6.338,100
6.275,97
6.284,99
6.3,103
6.401,103
6.325,97
6.305,83
6.178,77
6.175,75
6.165,68
9.074,54
9.174,50
9.123,47
9.175,53
9.224,52
9.224,52
9.224,51
9.276,58
9.326,56
9.377,60
9.478,61
9.477,59
9.584,70
10.514,81
10.698,78
10.813,81
10.79,73
10.891,74
9.492,76
9.587,72
10.264,81
8.122,86
8.12,68
8.127,73
7.984,78
7.978,74
8.295,100
8.227,96
8.364,105
8.258,92
8.309,92
10.888,72
10.645,76
8.285,77
8.375,71
5.765,63
5.815,64
5.936,79
6.062,94
6.046,91
6.008,93
5.953,92
5.886,89
5.811,84
5.811,84
5.787,79
5.792,80
5.875,74
5.767,68
5.875,74
5.875,74
5.878,76
5.879,77
5.879,77
5.815,85
5.967,95
5.953,92
6.022,87
5.963,94
6.046,91
5.968,86
5.979,77
5.879,77
5.875,74
5.864,66
5.777,75
8.781,72
8.775,68
8.788,77
8.684,75
10.485,69
10.598,78
10.469,82
8.319,94
8.202,102
8.101,102
7.909,83
7.782,77
7.794,80
7.884,78
7.983,98
7.8,102
7.749,81
7.709,83
7.699,81
7.616,85
7.699,81
7.616,85
7.637,89
7.709,83
7.726,73
7.668,68
7.784,78
7.684,78
7.715,48
7.766,58
7.717,61
7.577,74
7.894,80
7.894,80
7.932,88
7.917,85
7.989,79
7.982,77
8.079,74
8.026,72
7.873,71
7.875,72
7.826,73
7.784,78
7.779,75
7.804,82
7.799,81
7.709,83
7.809,83
7.789,79
7.784,78
7.778,74
7.868,67
7.866,55
7.964,39
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7.974,26
7.914,45
7.967,60
7.872,70
7.789,79
7.794,80
7.789,79
7.804,82
7.894,80
8.032,76
8.085,78
8.24,89
8.11,83
8.032,76
7.916,59
8.167,50
8.169,60
8.067,55
8.066,48
8.168,53
8.117,58
8.068,64
8.068,65
8.069,67
8.073,70
8.079,74
8.177,72
8.177,72
8.073,70
8.074,71
8.068,66
8.068,61
8.068,66
8.067,56
8.066,49
8.016,46
8.167,47
8.117,36
8.065,42
8.067,58
8.068,61
7.867,65
7.782,77
7.817,85
7.826,87
7.721,86
7.817,85
7.749,81
7.804,82
7.894,80
7.875,72
7.867,65
7.864,40
,
,
,
,
,
,
,
,
,
,
9.979,47
10.032,62
10.08,46
,
9.324,43
9.579,63
9.579,62
9.576,43
,
,
,
9.475,43
9.477,54
9.374,45
,
,
,
,
,
,
,
,
,
,
11.077,51
10.979,58
11.087,72
11.08,67
10.992,75
10.997,78
10.879,59
10.979,53
11.082,69
10.991,74
10.994,76
10.944,76
10.947,78
10.933,69
10.891,74
9.083,72
8.986,75
9.042,78
8.974,66
9.024,59
8.923,58
8.871,47
8.922,48
8.973,56
9.074,59
9.078,69
9.076,67
9.075,66
9.077,68
8.979,70
9.033,72
9.025,85
9.124,94
9.129,86
9.112,82
9.08,70
9.08,70
8.974,62
8.923,57
8.872,58
8.873,63
8.879,71
8.875,68
8.781,72
8.782,73
8.781,72
8.778,70
8.684,75
8.681,73
8.681,73
8.678,71
8.622,67
8.627,71
8.686,76
8.726,86
8.872,94
8.881,96
8.781,96
8.872,94
8.872,94
8.8,90
8.714,83
8.874,67
8.872,58
8.872,58
8.924,63
9.083,72
9.087,75
8.975,67
9.074,59
9.076,67
9.09,77
9.02,84
9.006,81
8.996,79
8.941,78
8.884,74
8.888,77
8.785,75
8.683,74
8.781,72
8.906,81
8.951,80
9.001,80
8.996,79
9.036,74
8.976,68
9.081,71
9.001,80
8.939,77
8.89,78
8.764,83
8.714,83
8.625,86
8.507,82
8.543,79
8.654,81
8.613,83
8.497,80
8.521,85
8.507,82
8.61,92
8.642,89
8.681,87
10.214,81
10.232,85
10.19,96
10.298,98
10.441,87
8.963,92
8.956,81
8.924,85
9.071,84
9.153,90
9.087,97
8.982,96
8.939,88
9.019,93
8.933,87
8.961,82
10.114,81
8.84,78
8.924,85
8.838,77
8.888,77
8.878,70
1.04,30
0.988,31
0.991,28
0.984,36
0.982,40
1.032,42
0.982,43
1.032,43
0.932,39
0.932,40
1.033,37
0.932,39
1.032,43
0.932,45
1.033,46
1.032,45
0.932,43
1.032,44
0.982,44
1.033,46
0.933,49
0.983,52
1.033,51
1.034,55
0.934,57
1.034,55
0.834,55
0.933,51
0.934,54
0.934,54
0.933,50
0.984,54
0.933,51
0.933,49
0.933,49
0.933,47
0.983,49
0.933,49
1.033,49
0.983,46
1.033,48
0.933,48
1.033,46
0.933,46
0.932,38
0.932,45
0.932,38
1.032,40
0.932,39
0.982,44
1.032,42
0.932,42
1.032,42
1.032,45
1.032,42
1.032,42
1.033,48
1.033,50
0.932,45
0.982,45
1.033,49
1.032,44
0.982,43
1.083,45
0.985,35
0.982,39
1.033,37
1.032,39
1.033,37
1.083,41
1.038,33
0.985,35
0.937,32
0.938,31
1.038,32
1.032,38
0.834,36
0.989,30
0.937,33
0.936,34
1.043,26
0.941,28
1.034,36
0.986,34
1.033,37
0.94,29
1.043,27
1.041,25
9.574,93
9.657,90
9.826,84
9.775,84
9.52,83
9.46,81
9.354,80
9.314,82
9.253,80
9.121,84
9.121,84
9.226,85
9.319,83
9.327,85
9.314,82
9.319,83
9.424,84
10.147,88
10.186,86
10.036,86
9.683,86
9.544,88
9.65,89
9.725,84
9.826,84
10.041,87
10.209,80
10.209,80
10.304,79
10.299,78
10.259,80
10.324,83
10.341,87
10.241,87
10.265,91
10.247,88
10.299,78
10.291,73
10.193,74
9.178,68
9.074,58
9.074,57
9.178,68
9.139,76
9.102,80
9.075,85
9.193,78
9.369,83
9.455,90
10.253,89
10.403,89
10.29,96
10.194,97
9.638,87
9.424,84
9.314,82
9.349,79
9.394,78
9.309,81
9.415,82
9.292,77
9.243,78
9.226,85
9.112,82
9.025,85
9.112,82
9.011,82
9.001,80
9.125,85
9.102,80
9.203,80
9.258,81
9.309,81
9.309,81
9.331,86
9.319,83
9.218,83
9.263,82
9.309,81
9.373,84
9.309,81
9.218,83
9.163,82
9.213,82
9.235,87
9.253,90
9.276,94
9.302,100
9.165,92
9.197,89
9.226,85
9.331,86
9.226,85
9.331,86
9.208,81
9.304,80
9.314,82
9.524,84
9.304,80
9.052,80
9.112,82
9.011,82
9.034,87
9.14,88
9.134,87
9.125,85
9.129,86
9.146,89
9.084,87
9.025,85
9.029,86
9.638,87
10.265,91
10.198,98
10.103,99
9.997,98
9.958,90
10.027,84
9.952,89
9.657,90
9.36,91
9.23,86
9.029,86
9.062,82
9.006,81
9.02,84
9.057,81
9.034,87
9.029,86
9.016,83
8.885,75
9.19,76
9.588,73
9.737,72
9.681,68
9.588,73
9.551,79
9.601,79
9.642,76
9.383,71
9.125,61
9.074,56
11.976,37
11.978,35
11.784,28
11.755,17
,
12.079,33
12.075,48
11.978,35
,
12.078,34
11.929,34
11.98,33
11.884,28
,
12.126,35
12.081,30
12.076,36
11.979,34
,
,
,
,
12.129,31
12.074,44
12.074,39
12.074,40
12.074,44
12.074,44
12.026,53
12.026,47
12.026,48
12.075,48
12.075,50
11.976,50
12.074,41
11.983,25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.186,30
10.179,41
10.23,46
10.181,58
10.182,63
10.182,65
10.182,64
10.184,68
10.287,70
10.19,72
10.29,72
10.28,52
10.279,43
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
12.082,25
,
,
11.93,32
11.976,37
,
11.181,33
11.178,53
11.177,51
11.078,56
11.132,69
11.08,67
11.184,70
9.391,76
9.505,80
9.394,78
9.445,78
11.232,69
11.181,68
11.287,72
11.241,75
11.329,85
9.638,87
9.533,86
11.271,83
11.211,81
11.216,82
11.416,82
11.61,81
11.705,80
11.792,76
11.795,78
11.842,76
11.8,79
11.81,81
11.695,78
11.471,83
11.325,84
11.275,84
11.196,78
11.229,85
11.221,83
11.183,86
11.133,86
11.133,86
11.225,84
11.238,87
11.182,95
11.145,98
11.112,102
11.204,100
11.212,102
11.209,101
11.137,96
11.112,102
11.112,102
11.182,95
11.156,90
11.168,92
11.156,90
11.133,86
11.233,86
11.129,85
11.262,91
11.225,84
11.116,82
11.129,85
11.221,83
11.229,85
11.329,85
11.316,82
11.211,81
11.196,78
11.096,78
11.196,78
11.416,82
11.61,81
11.592,76
11.501,79
11.61,81
11.506,80
11.511,81
11.451,79
11.387,72
11.39,74
11.501,79
11.66,81
11.693,77
11.593,77
11.416,82
11.379,85
11.528,85
11.67,83
11.724,84
11.724,84
11.778,85
11.81,81
11.743,88
11.815,82
11.81,81
11.867,92
11.981,95
11.961,91
11.986,96
12.085,96
11.899,99
11.323,105
11.304,100
11.2,99
11.074,93
11.144,88
11.121,83
11.051,79
11.111,81
11.101,79
11.101,79
11.088,73
11.094,77
11.125,84
11.111,81
11.101,79
11.125,84
11.129,85
11.083,86
11.138,87
11.029,85
11.101,79
10.997,78
11.007,80
10.952,79
11.002,79
10.912,81
10.995,77
11.106,80
11.075,84
11.15,89
11.068,92
11.068,92
11.017,82
11.129,85
11.125,84
11.229,85
11.229,85
11.278,94
11.274,93
11.278,94
11.333,86
11.316,82
11.321,83
11.416,82
11.406,80
11.543,88
11.793,88
11.843,88
11.911,91
11.828,85
11.777,94
11.88,107
11.861,102
11.926,106
11.919,104
11.926,106
11.787,109
11.815,103
11.781,95
11.861,91
11.877,94
11.677,94
11.767,92
11.661,91
11.723,93
11.655,90
11.433,86
11.321,83
11.206,80
11.193,76
11.296,78
11.406,80
11.393,76
11.29,74
11.306,80
11.356,80
11.311,81
11.325,84
11.325,84
11.193,76
11.229,85
11.196,78
11.256,80
11.324,93
11.375,84
11.479,85
11.543,88
11.567,92
11.549,89
11.681,95
11.482,95
11.429,85
11.637,87
11.737,87
11.843,88
11.943,88
11.886,96
11.973,93
11.905,90
11.837,87
11.711,91
11.781,95
11.64,97
11.667,92
11.573,93
11.537,87
11.667,92
11.543,88
11.543,88
11.528,85
11.356,80
11.316,82
11.221,83
11.233,86
11.225,84
11.318,92
11.316,82
11.301,79
11.296,78
11.206,80
11.194,77
11.193,76
11.256,80
11.425,84
11.438,87
6.942,90
7.111,93
6.719,86
11.333,86
11.238,87
11.238,87
11.262,91
11.225,84
11.394,88
6.848,91
6.952,103
7.009,105
7.037,112
7.009,105
6.873,96
6.868,95
6.909,105
7.064,106
7.025,109
7.129,110
7.121,108
7.064,106
7.021,108
7.002,103
7.018,107
7.018,107
6.995,101
7.11,105
6.99,100
6.981,98
6.981,98
6.954,92
6.947,81
6.981,98
7.057,104
7.068,107
7.009,105
7.014,106
7.014,106
7.06,105
7.121,108
7.018,107
7.021,108
7.082,98
7.032,98
7.021,108
10.503,99
9.22,105
9.437,109
9.224,106
9.13,108
6.639,113
6.539,113
5.997,102
5.798,91
5.764,94
5.874,87
6.185,79
6.274,74
6.278,77
6.491,80
6.478,76
6.629,77
6.777,75
6.982,78
7.077,74
7.242,90
7.277,97
7.274,87
7.187,79
7.248,91
7.342,90
7.355,92
7.583,124
7.525,109
10.018,103
8.295,100
7.971,86
7.904,82
7.699,81
7.581,77
7.493,80
7.474,72
7.383,78
7.277,75
7.226,74
7.232,78
7.177,75
7.127,75
7.077,74
7.083,78
6.977,75
6.974,73
6.977,75
6.873,72
6.787,79
6.792,80
6.777,75
6.873,72
6.871,71
6.98,77
7.03,76
7.081,77
7.192,80
7.207,83
7.211,84
7.187,79
7.336,89
7.298,91
7.242,90
7.26,93
7.125,87
7.236,89
7.254,92
7.365,94
7.361,93
7.324,87
7.361,93
7.455,92
7.461,93
7.478,97
7.461,93
7.324,87
7.215,85
7.342,90
7.219,86
8.988,76
9.079,86
9.078,95
9.124,94
9.137,97
9.13,108
9.146,112
9.123,106
9.087,97
9.105,101
9.052,90
9.052,90
9.064,92
9.011,82
9.016,83
8.916,83
9.025,85
9.052,80
9.102,80
9.146,89
9.159,91
9.801,99
9.964,91
9.449,89
9.335,96
9.911,101
10.207,100
10.806,100
10.802,99
10.697,98
10.159,90
10.059,90
10.098,98
10.107,100
10.165,102
10.103,99
10.203,99
10.307,100
10.412,101
10.706,100
10.793,97
10.797,98
10.87,92
10.858,90
10.785,86
10.758,90
10.73,94
10.512,101
10.298,98
10.112,101
10.315,102
10.215,102
10.047,88
10.419,103
10.515,102
10.584,95
10.394,97
9.996,88
10.002,89
10.008,80
9.986,70
9.88,62
9.888,72
9.902,79
9.812,81
9.886,71
9.88,66
9.885,70
9.889,73
9.987,71
9.885,70
9.895,77
9.995,76
9.892,75
9.943,75
9.894,76
9.891,74
9.888,72
9.913,81
9.953,79
9.892,75
9.895,77
9.889,73
9.836,71
9.883,69
9.945,76
9.889,73
9.891,74
9.885,70
9.882,68
9.943,75
9.842,75
9.902,79
9.902,79
9.895,77
9.908,80
9.986,70
9.902,79
9.973,83
9.94,87
9.958,90
9.863,91
10.014,91
9.952,89
9.989,96
9.993,97
10.094,97
10.006,100
9.98,94
9.879,94
9.984,95
9.901,89
9.851,89
9.98,94
9.946,88
10.053,89
10.385,95
10.127,93
10.265,91
10.081,94
10.377,93
10.58,94
10.802,99
10.918,103
10.975,105
10.929,106
10.94,109
10.898,111
10.856,113
10.368,116
10.149,111
10.049,111
10.03,106
10.018,103
10.025,105
10.141,109
9.906,100
9.934,95
10.018,103
12.003,100
12.072,93
11.99,97
9.813,102
9.911,101
9.98,94
11.892,76
11.895,78
11.915,82
11.91,81
11.943,88
11.832,86
11.932,86
11.867,92
11.873,93
11.905,90
11.917,92
11.799,89
11.877,94
11.773,93
11.732,86
11.693,88
11.393,76
11.379,85
11.296,78
11.301,79
11.525,84
11.506,80
11.511,81
11.451,79
11.291,75
11.401,79
11.394,77
11.832,86
11.873,93
11.837,87
9.968,103
11.886,96
11.867,92
11.82,83
10.132,85
10.278,84
10.296,76
10.296,76
10.293,74
10.34,72
10.29,72
10.285,69
10.384,68
10.39,72
10.504,79
10.399,78
10.509,80
10.454,79
10.524,83
10.419,82
10.409,80
10.404,79
10.364,81
10.394,75
10.391,73
10.393,74
10.396,76
10.324,83
10.328,84
10.453,89
11.932,86
12.172,93
12.764,92
12.279,95
12.484,96
12.617,83
12.447,89
12.131,86
12.02,83
12.073,84
12.024,84
12.02,83
12.031,86
11.987,87
9.993,97
9.925,105
10.123,104
10.076,105
9.86,101
12.093,98
11.999,99
12.011,102
12.052,100
10.018,103
9.745,98
11.667,92
11.69,97
11.433,86
11.171,83
11.056,90
11.227,106
7.332,111
7.336,112
7.336,112
7.29,100
7.207,104
7.178,97
7.182,98
7.115,94
7.078,97
7.099,102
7.141,100
7.091,100
7.196,101
7.277,97
7.174,96
7.214,94
7.137,89
7.125,87
7.081,77
7.137,79
7.074,72
7.13,77
7.13,77
7.08,76
7.187,79
7.103,82
7.131,88
7.174,96
7.254,92
7.236,89
7.143,90
7.143,90
7.155,92
7.155,92
7.248,91
7.155,92
7.198,91
7.131,88
7.18,88
7.149,91
7.143,90
7.204,92
7.143,90
7.155,92
7.137,89
7.165,94
7.174,96
7.273,96
7.295,101
7.203,103
7.108,83
7.137,89
9.314,82
7.078,75
7.176,74
7.072,71
10.532,67
10.482,66
10.581,61
10.48,51
10.381,57
10.482,62
10.435,69
10.497,77
7.061,93
7.037,99
7.087,99
7.011,93
7.061,93
7.055,92
6.992,90
7.049,91
6.911,84
6.88,77
6.87,70
6.776,74
6.907,83
6.886,89
6.864,94
6.86,93
6.836,89
6.942,90
6.914,94
6.842,90
6.948,91
6.93,88
6.852,82
6.882,78
6.879,76
6.842,80
6.83,77
6.837,79
6.792,80
6.787,79
6.787,79
6.83,77
6.887,79
6.78,77
6.782,78
6.787,79
6.787,79
6.887,79
6.887,79
6.782,78
6.787,79
6.792,80
6.852,82
6.852,82
6.88,77
6.877,75
6.879,76
6.847,81
6.882,78
6.877,75
6.892,80
6.911,84
6.898,91
6.93,88
6.936,89
6.898,91
6.873,96
6.868,95
6.96,93
6.954,92
6.88,88
6.864,94
6.91,93
6.848,91
6.898,91
6.898,91
6.842,90
6.854,92
6.936,89
6.874,87
6.915,85
6.836,89
6.842,80
10.391,73
10.44,72
10.435,69
10.383,67
10.382,65
10.482,62
10.483,67
10.482,65
6.929,76
6.977,75
6.877,75
6.876,74
10.485,69
10.381,57
10.43,52
10.48,49
10.48,48
10.38,49
10.38,50
10.529,42
10.48,46
10.48,50
10.579,46
10.629,46
10.628,42
10.682,34
10.586,29
,
,
,
,
10.657,18
10.583,32
10.58,36
10.529,45
10.579,51
10.58,56
10.482,63
10.539,72
10.586,70
10.581,66
10.681,65
10.681,64
10.681,66
10.586,70
10.596,77
10.598,78
10.608,80
10.608,80
10.635,86
7.031,88
7.149,91
10.685,86
10.713,81
10.723,83
10.735,86
10.776,93
7.165,94
7.199,102
10.779,106
10.811,101
10.818,103
10.797,98
10.756,100
10.714,102
10.797,98
10.797,98
10.822,104
10.818,103
7.225,109
7.171,108
7.214,106
7.252,103
7.191,100
7.191,100
7.174,96
7.055,92
6.969,86
6.892,80
10.944,76
11.294,77
11.101,79
10.997,78
10.982,68
11.231,68
11.379,64
11.379,64
11.388,73
11.301,79
11.316,82
11.196,78
11.325,84
10.67,92
10.58,94
10.63,94
10.793,97
10.684,95
10.623,83
10.524,83
10.499,78
10.713,81
10.723,83
10.618,82
-99999999,
10.593,75
10.593,75
10.596,77
10.589,72
10.595,76
10.608,80
11.8,79
11.828,85
11.795,78
11.91,81
11.915,82
11.89,75
11.905,80
11.992,76
11.89,75
11.839,74
11.831,69
11.836,72
11.884,71
11.842,76
11.889,74
11.892,76
11.893,77
11.905,80
11.955,80
11.905,80
11.91,81
11.905,80
12.027,85
12.077,85
12.123,84
12.497,89
12.72,93
12.521,93
12.57,93
12.484,96
12.054,90
12.197,89
12.131,86
12.136,87
12.142,88
12.027,85
11.211,81
11.824,84
11.537,87
11.643,88
11.233,86
11.294,88
11.156,90
11.112,91
11.138,87
11.144,88
11.179,85
11.262,91
11.225,84
11.238,87
11.221,83
11.221,83
11.244,88
11.188,87
11.274,93
11.25,89
11.144,88
11.15,89
11.078,94
11.1,99
11.162,91
11.001,99
6.485,99
6.344,101
6.476,97
11.262,91
6.453,92
6.485,99
6.497,102
6.476,97
6.38,98
11.168,92
11.121,83
11.121,83
11.093,76
11.043,76
11.256,90
11.074,93
11.191,97
11.144,88
11.133,86
10.983,69
11.576,46
11.381,33
11.377,52
11.377,50
11.377,51
11.477,50
11.378,57
11.576,50
11.577,53
11.576,48
11.478,36
11.176,40
11.077,46
11.076,44
11.076,43
11.077,46
11.077,51
11.077,48
11.076,42
11.127,49
10.979,57
11.078,57
10.98,60
10.98,60
11.079,62
10.988,72
11.033,86
11.029,85
11.191,97
11.095,98
11.095,98
11.116,103
11.162,102
11.123,105
11.231,107
11.062,102
11.195,98
11.17,104
11.191,97
13.157,91
13.228,86
13.251,90
13.422,85
13.024,85
13.124,85
12.94,88
13.028,86
13.039,88
12.962,82
12.97,93
12.925,85
12.896,89
12.925,85
12.867,83
12.825,85
12.917,83
12.934,73
12.889,76
12.892,78
12.884,73
12.984,73
12.975,66
13.024,64
12.875,61
12.973,52
13.071,41
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
6.463,36
6.461,45
6.463,55
6.464,64
6.464,64
6.467,69
6.47,71
6.472,72
6.479,77
6.578,76
6.481,78
6.596,81
6.475,74
6.579,77
6.472,72
6.677,75
6.572,72
6.672,72
6.673,73
6.776,74
6.77,70
6.77,70
6.774,73
6.82,70
6.768,69
6.768,69
6.774,73
6.792,80
6.779,76
6.737,79
6.782,78
6.807,83
6.742,80
6.679,76
6.702,82
6.579,77
6.591,80
6.596,81
6.601,82
6.531,78
6.57,71
6.564,62
6.564,64
6.729,76
6.774,73
6.723,72
6.773,72
6.777,75
6.664,61
6.765,64
6.764,59
6.614,64
6.687,79
6.625,74
6.697,81
6.792,80
6.707,83
6.797,81
6.711,84
6.736,89
6.73,88
6.902,82
6.724,87
6.76,93
6.792,90
6.804,92
6.83,88
6.864,94
6.936,89
6.93,88
6.874,87
9.181,70
8.976,68
8.782,73
8.683,74
8.784,74
8.784,74
8.784,74
8.855,81
8.815,83
8.689,78
8.588,78
8.563,83
8.598,80
8.543,79
8.567,84
8.613,83
8.772,94
8.973,94
8.94,98
8.995,99
8.876,95
8.881,96
8.872,94
8.904,101
8.999,100
8.918,105
8.907,102
8.933,109
8.937,110
8.952,114
8.937,110
9.061,116
9.057,115
9.015,104
11.291,97
11.262,91
11.156,90
11.056,90
10.92,92
10.957,90
10.914,91
10.889,96
10.92,92
8.269,94
8.273,95
8.286,98
8.386,98
8.168,94
10.684,95
10.793,97
10.802,99
10.697,98
10.706,100
12.04,110
8.987,110
8.926,107
9.038,110
7.641,113
7.594,114
7.591,113
7.424,96
7.349,91
7.355,92
7.42,86
7.461,93
7.374,96
7.355,92
11.525,84
11.537,87
11.471,83
11.525,84
11.421,83
11.479,85
11.45,89
11.433,86
11.425,84
11.433,86
11.5,89
11.45,89
11.416,82
11.475,84
11.537,87
11.516,82
11.483,86
3.881,46
3.882,59
3.883,61
3.934,67
3.934,67
3.894,74
3.9,78
3.898,77
3.898,77
3.894,74
3.993,74
3.898,77
3.9,78
3.947,77
3.898,77
3.848,76
3.889,71
3.842,72
3.839,70
3.839,70
3.793,73
3.792,72
3.744,73
3.696,74
3.692,71
3.694,72
3.647,74
3.589,68
3.595,72
3.595,72
3.596,73
3.598,74
3.496,72
3.539,68
3.542,70
3.497,73
3.497,73
3.49,68
3.394,70
3.4,74
3.395,71
3.441,68
3.395,71
3.496,72
3.5,75
3.496,72
3.599,75
3.651,77
3.697,75
3.702,78
3.741,71
3.785,67
3.783,53
3.782,48
11.293,76
11.296,78
11.246,78
11.216,82
11.325,84
11.316,82
11.311,81
9.405,80
9.4,79
9.492,76
9.478,85
9.327,85
9.41,81
9.354,80
9.394,78
9.253,80
11.384,70
11.281,68
11.232,69
11.094,77
9.455,90
9.354,90
9.235,87
9.102,90
9.165,92
9.19,76
9.129,86
9.153,90
9.064,92
9.087,97
9.179,95
9.146,99
9.23,86
9.125,85
9.134,87
9.197,89
8.721,94
8.42,85
8.53,87
8.42,85
8.022,86
8.215,84
8.022,86
8.888,88
7.9,91
7.932,88
7.976,87
7.899,81
7.474,72
7.481,77
7.574,72
7.817,62
7.765,52
7.665,59
7.765,51
7.765,49
7.766,58
7.766,53
7.804,82
7.809,83
7.9,91
7.838,89
7.832,88
7.832,88
7.938,89
7.92,95
7.862,93
7.804,82
7.815,52
7.865,48
7.764,43
7.765,52
7.764,42
7.764,39
7.764,42
7.663,43
7.663,38
7.764,39
7.366,64
7.374,72
8.175,71
7.103,82
6.874,73
6.763,50
9.278,67
9.322,93
9.455,90
9.376,94
9.31,91
9.171,93
9.117,83
8.996,79
9.09,77
9.084,73
9.09,77
9.039,76
8.986,75
9.083,72
9.029,86
8.978,86
9.034,87
9.124,94
9.184,96
9.167,104
8.817,105
8.612,104
8.601,101
8.469,94
8.412,83
8.407,82
8.386,78
8.383,76
8.497,80
8.462,83
8.502,81
8.429,87
8.586,88
8.459,92
7.983,98
7.916,94
7.875,96
7.85,91
7.944,90
7.776,87
7.776,87
7.821,86
7.917,85
8,91
8.347,90
8.252,91
8.168,94
8.027,87
7.95,91
7.938,89
7.826,87
7.821,86
7.932,88
7.844,90
7.876,87
7.944,90
7.832,88
7.809,83
7.85,91
7.876,87
7.967,85
7.944,90
7.926,87
7.917,85
7.917,85
7.899,81
7.994,80
9.04,88
8.146,90
7.982,88
9.23,86
9.034,87
9.058,91
8.945,89
8.649,90
8.324,86
8.974,85
9.265,92
7.944,90
8.045,90
7.966,94
9.376,94
9.473,93
9.398,89
9.336,87
9.354,90
9.36,91
9.259,91
9.253,90
9.342,88
9.31,91
9.241,88
9.235,87
9.253,90
9.372,93
9.36,91
9.354,90
9.354,90
9.36,91
9.247,89
9.108,91
9.09,88
9.372,93
8.168,94
7.988,89
7.932,88
7.921,86
7.988,89
8.045,90
8.018,85
7.938,89
7.963,84
7.871,86
7.926,87
8.045,90
7.963,84
8.067,94
7.888,89
7.92,95
7.87,95
7.85,91
7.915,106
7.976,109
8.023,108
7.915,106
7.854,103
7.9,102
7.897,101
7.9,102
7.904,103
7.919,107
7.892,100
7.842,100
7.888,99
7.979,97
7.766,94
9.473,93
9.342,88
9.354,90
9.331,86
9.263,82
9.309,81
9.292,77
9.283,71
9.278,67
9.282,70
9.278,67
9.277,62
9.326,59
9.377,60
9.277,62
9.278,67
9.332,70
9.238,75
9.184,72
9.185,73
9.283,71
9.279,68
9.277,63
9.276,59
9.326,58
9.176,60
9.326,56
9.326,53
9.375,52
9.325,51
9.276,55
9.224,48
9.275,48
9.174,50
9.275,51
9.276,53
9.276,55
9.327,62
9.225,59
9.377,62
9.376,59
9.376,56
9.277,60
9.276,59
9.382,70
9.277,65
9.377,65
9.286,73
9.286,87
9.336,87
9.417,92
9.386,87
9.389,97
9.241,88
9.331,86
9.348,89
9.309,81
9.372,93
9.342,88
9.314,82
9.327,85
11.178,56
8.573,68
8.629,72
8.684,75
8.672,61
11.076,39
11.21,19
,
11.481,32
8.925,67
8.988,76
8.974,63
8.901,80
8.939,77
8.911,82
8.916,83
8.939,77
8.89,78
8.795,79
8.726,86
8.911,82
9.011,103
8.989,88
9.04,88
8.939,88
9.025,85
9.058,91
9.04,88
8.881,72
8.885,75
8.824,67
8.672,66
8.586,77
8.579,72
8.469,59
8.477,26
,
10.878,52
10.93,64
10.989,73
11.007,90
9.392,88
9.342,88
9.226,85
9.23,86
9.241,88
9.253,90
9.259,91
8.989,77
8.911,82
9.016,83
9.191,77
9.198,79
9.258,81
9.241,77
9.288,74
9.24,76
9.229,69
9.283,71
9.289,75
9.288,74
9.278,67
9.327,65
9.319,83
9.354,90
9.331,86
9.348,89
9.461,91
9.481,95
9.486,96
9.427,94
9.271,93
9.322,93
9.289,97
9.372,93
9.302,100
9.289,97
9.151,100
9.137,97
9.188,97
9.197,99
9.159,102
9.1,100
9.091,98
9.137,97
9.307,101
9.43,107
9.375,106
9.357,101
9.302,100
9.419,104
9.31,102
9.336,109
9.403,100
9.335,96
9.12,93
9.102,80
8.97,84
9.006,81
9.064,92
9.029,86
9.071,84
9.04,88
9.171,93
9.083,96
9.165,92
9.128,95
9.074,94
9.07,93
9.133,96
9.096,99
9.209,102
9.231,108
9.13,108
9.231,108
9.228,107
9.116,104
9.197,99
9.159,102
9.197,99
9.209,102
9.298,99
9.285,96
9.289,97
9.293,98
9.179,95
9.133,96
9.078,95
8.969,93
8.982,96
8.99,98
9.024,94
9.091,98
9.011,103
9.037,97
9.096,99
9.058,91
9.029,86
9.078,95
9.083,96
9.105,101
9.07,93
8.989,88
8.906,81
8.946,79
8.924,85
8.916,83
9.007,91
9.02,84
8.928,86
8.933,87
8.97,84
9.04,88
9.087,97
9.1,100
9.127,107
9.119,105
9.011,82
8.901,80
8.887,76
8.977,95
9.178,107
9.088,110
9.023,106
8.911,82
8.928,86
8.819,84
8.827,86
8.8,80
8.8,80
8.835,75
8.787,76
8.881,72
8.776,69
8.896,79
8.933,87
8.951,90
9.04,88
8.996,79
13.077,69
12.924,57
9.072,40
8.971,38
9.025,61
8.973,58
8.974,65
8.98,71
8.98,71
8.881,72
8.98,71
8.977,69
8.976,68
8.976,68
8.974,65
8.974,63
8.974,61
8.975,67
8.991,78
8.97,84
8.887,76
8.983,73
8.927,69
8.896,79
8.885,75
8.932,72
8.879,71
8.876,69
8.874,67
8.879,71
8.823,63
8.924,63
8.93,71
8.89,78
8.84,78
8.776,69
8.906,81
9.075,85
9.265,92
9.389,97
9.366,92
9.271,93
9.372,93
9.28,95
9.393,98
9.398,99
