2.545,67
2.582,74
2.608,74
2.608,74
2.612,77
2.606,73
2.632,73
2.603,71
2.547,69
0.93,51
0.809,33
0.755,37
0.783,34
0.804,41
0.804,45
0.755,50
0.731,55
0.757,60
0.76,69
0.788,71
0.784,68
0.813,71
0.807,65
0.807,62
0.831,59
0.856,58
0.856,58
0.807,60
0.782,62
0.787,70
0.737,70
0.783,67
0.741,73
0.769,75
0.765,72
0.741,73
0.774,78
0.743,74
0.733,67
0.737,70
0.76,69
0.708,67
0.758,67
0.757,66
0.707,66
0.707,66
0.782,61
0.757,60
0.757,64
0.782,60
0.756,55
0.806,53
0.806,54
0.756,53
0.755,50
0.781,53
0.78,47
0.78,47
0.754,44
0.779,42
0.704,40
0.754,38
0.704,40
0.73,37
0.761,30
0.825,21
0.734,11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0.884,11
0.885,24
0.934,15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
5.311,47
5.338,63
5.322,73
5.271,72
5.297,73
5.288,64
5.238,60
5.212,36
5.269,19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
5.19,33
5.237,54
5.319,71
5.3,75
5.315,90
5.316,95
5.353,98
5.345,96
5.341,95
5.349,103
5.336,106
5.311,106
5.332,105
5.313,100
5.275,97
5.265,90
5.246,96
5.291,95
5.284,99
5.288,100
5.271,102
5.321,102
5.338,100
5.349,97
5.352,88
5.338,85
5.387,85
5.346,87
5.37,102
5.321,96
5.292,86
5.225,82
5.271,102
5.228,88
5.3,97
5.338,85
5.328,77
5.359,79
5.371,87
5.3,97
5.268,108
5.243,108
5.229,104
5.275,97
5.238,85
5.227,76
5.234,84
5.25,103
5.24,107
5.268,108
5.243,108
5.265,107
5.246,102
5.234,99
5.225,97
5.24,90
5.228,88
5.265,90
5.271,91
5.291,95
5.262,94
5.287,94
5.287,94
5.327,92
5.283,93
5.337,94
5.24,80
5.205,78
5.249,74
5.255,78
5.202,76
5.22,81
5.235,79
5.285,79
5.28,83
5.322,87
5.315,90
5.333,93
5.266,95
5.233,93
5.275,97
5.268,101
5.268,101
5.275,103
5.225,97
5.263,100
5.225,97
5.259,99
5.212,94
5.25,103
5.247,109
5.29,107
5.265,107
5.271,102
5.254,104
5.271,102
5.271,102
5.243,101
5.263,100
5.263,100
5.238,100
5.25,97
5.25,97
5.293,101
5.263,100
5.271,96
5.234,89
5.277,92
5.208,93
5.215,90
5.187,94
5.196,96
5.216,95
5.187,94
5.171,91
5.147,87
5.17,81
5.165,80
5.253,77
5.371,73
5.496,87
5.549,97
5.535,106
5.464,107
5.414,107
5.374,103
5.385,106
5.399,103
5.321,102
5.271,102
5.251,110
5.243,101
5.263,100
5.279,98
5.25,103
5.263,100
5.271,102
5.25,97
5.278,88
5.25,82
5.205,78
5.333,93
5.435,106
5.378,104
5.341,95
5.395,102
5.374,103
5.364,90
5.303,77
5.188,61
11.598,94
9.734,102
9.712,116
9.495,99
9.457,96
9.602,90
9.589,92
9.541,98
9.533,102
9.502,95
9.554,86
9.641,98
9.684,102
9.545,93
9.55,85
9.583,96
9.566,98
9.507,91
9.508,87
9.533,91
9.514,88
9.646,99
9.843,104
9.734,102
9.633,96
9.676,100
9.621,99
9.625,100
9.695,105
9.742,104
9.692,98
9.751,100
9.731,101
9.853,120
9.779,107
9.734,102
9.684,96
9.609,87
9.604,86
9.629,86
9.646,84
9.709,96
9.621,89
9.639,92
9.66,87
9.596,84
9.578,95
9.616,98
9.646,99
9.612,97
9.645,93
9.603,95
9.6,100
9.591,98
9.603,95
9.595,93
9.653,90
9.747,99
10.961,109
11.023,112
11.019,111
10.907,108
9.692,104
9.633,102
9.562,97
9.562,97
9.549,94
9.546,99
9.553,95
9.533,102
9.53,101
9.524,100
9.493,105
9.479,101
9.515,104
9.508,109
9.479,101
9.502,95
9.545,93
9.541,98
9.512,110
5.937,120
5.837,120
5.807,112
5.716,108
5.553,98
9.222,85
9.277,86
9.407,96
9.407,96
9.457,96
9.444,93
9.477,95
9.476,90
9.501,90
9.476,90
9.483,87
9.452,95
9.498,94
9.476,90
9.469,93
8.99,93
8.928,102
9,101
9.205,96
9.352,86
8.998,95
9.168,99
10.846,105
10.941,92
10.839,97
10.78,95
10.764,97
10.94,110
12.649,114
12.698,107
12.759,110
13.041,99
6.251,83
6.28,84
6.288,86
6.308,94
6.249,92
5.664,90
6.01,100
6.367,81
6.385,85
6.292,91
6.287,95
6.3,98
6.26,100
6.231,99
6.235,100
6.251,98
6.206,99
6.26,100
6.26,100
6.305,99
6.287,95
6.337,95
6.304,93
6.325,98
6.317,102
6.317,91
6.43,93
6.514,86
6.481,89
6.462,90
6.418,91
6.444,87
6.397,75
6.038,69
5.703,78
5.69,86
5.693,81
5.659,79
5.626,76
5.664,80
5.698,75
5.688,80
5.698,82
5.715,86
5.723,82
5.703,78
5.717,71
5.711,62
5.734,51
5.74,30
13.71,111
13.698,101
13.733,88
5.884,37
5.911,62
5.908,79
5.957,89
5.982,89
6.001,88
6.001,88
6.012,90
6.007,89
6.012,90
6.038,95
5.969,91
5.982,89
5.936,85
5.933,79
5.916,70
6.041,71
6.143,72
5.876,77
5.751,77
5.703,78
5.758,79
5.743,81
5.743,81
5.723,82
5.698,82
5.676,77
5.697,74
5.708,79
5.7,76
5.775,76
6.15,77
6.394,87
6.402,78
6.385,85
6.337,95
6.374,92
6.434,94
6.438,95
6.46,100
6.456,99
6.451,104
6.44,101
6.443,96
6.518,96
6.505,93
6.518,91
6.524,92
6.556,99
6.535,100
6.572,103
6.529,105
6.587,107
6.556,112
6.552,111
6.451,98
6.418,96
6.443,96
6.374,92
6.438,95
6.438,95
6.418,96
6.415,101
6.397,97
6.355,93
6.401,98
6.418,96
6.409,94
6.405,93
6.406,84
6.435,85
6.189,86
5.757,89
5.646,87
5.646,73
5.688,33
13.354,87
13.402,102
13.392,119
10.782,121
10.871,131
6.442,134
6.263,114
6.131,84
6.627,83
6.69,86
6.689,95
6.702,98
6.638,95
6.638,95
6.68,105
6.694,96
6.719,102
6.618,102
6.668,102
6.647,103
6.606,99
6.665,101
6.593,96
6.63,93
6.543,96
6.584,94
6.397,97
6.321,103
6.54,101
6.652,111
6.716,101
6.507,79
6.492,81
6.5,88
3.204,98
3.221,102
3.225,97
3.168,86
3.077,82
3.067,80
3.08,77
3.08,77
3.046,71
3.065,66
3.04,62
2.986,59
2.988,62
3.065,64
3.065,63
3.065,66
3.115,64
3.082,78
3.163,94
3.328,98
3.386,100
5.458,99
5.436,94
5.495,96
5.553,98
5.512,100
5.512,100
5.483,99
5.492,101
5.503,98
5.467,108
5.469,115
5.427,117
5.415,114
5.404,111
5.45,110
5.45,110
5.462,113
5.396,109
5.433,112
5.404,111
5.417,108
5.45,110
5.414,107
5.446,109
5.454,111
5.45,110
5.442,108
5.442,108
5.474,103
5.435,106
5.474,103
5.458,99
5.508,99
5.574,103
5.608,99
5.64,95
5.676,92
5.694,96
5.719,96
5.662,100
5.661,94
5.667,101
5.67,102
5.698,103
5.664,107
5.68,105
5.709,106
5.658,99
5.677,104
5.707,99
5.685,94
5.664,90
5.688,90
5.735,94
5.845,87
5.895,87
5.968,81
6.049,76
6.124,76
6.199,92
6.347,97
6.049,92
5.769,96
5.789,95
5.764,95
5.686,85
5.713,90
5.719,91
5.686,85
5.674,75
5.638,67
5.464,68
4.696,80
4.557,82
4.597,90
4.658,92
4.686,83
4.606,74
4.579,73
4.562,83
4.549,95
4.52,94
4.57,100
4.554,96
4.471,94
4.459,103
4.474,107
4.498,107
-99999999,
4.48,102
4.442,93
4.5,86
4.546,85
4.591,89
4.611,98
4.598,95
4.643,94
4.612,78
4.617,79
4.602,81
4.579,87
4.611,98
4.551,101
4.475,95
4.461,92
2.198,111
2.287,107
2.293,96
2.297,97
2.267,91
2.287,90
2.214,81
2.182,68
2.237,86
2.288,95
2.346,109
2.426,116
2.42,108
2.262,95
2.276,83
2.166,74
2.128,65
2.074,51
2.178,48
2.125,43
2.204,51
2.126,52
2.127,54
2.179,55
2.153,56
2.179,59
2.18,62
2.207,67
2.236,69
2.241,72
2.234,68
2.209,69
2.245,75
2.208,68
2.236,69
2.208,68
2.209,69
2.233,67
2.233,67
2.232,66
2.233,67
2.212,70
2.234,68
2.208,68
2.241,72
2.236,69
2.234,68
2.241,72
2.212,70
2.185,70
2.244,74
2.244,74
2.247,76
2.239,71
2.216,73
2.238,70
2.213,71
2.238,70
2.234,68
2.236,69
2.232,65
2.212,70
2.206,66
2.232,66
2.258,65
2.234,68
2.239,71
2.258,65
2.236,69
2.285,64
2.286,67
2.3,77
2.346,87
2.385,89
2.372,87
2.323,82
2.354,78
2.37,81
2.491,106
2.511,111
2.461,105
2.43,92
2.417,90
2.378,88
2.38,83
2.326,77
2.267,72
2.193,75
2.082,71
1.904,72
1.733,77
1.718,66
1.721,69
1.718,66
1.721,69
1.721,69
1.721,69
1.718,64
1.724,71
1.719,67
1.769,65
1.743,63
1.794,61
1.794,62
1.82,65
1.797,69
1.761,78
1.775,71
1.778,73
1.732,76
1.724,71
1.721,69
1.769,65
1.726,72
1.796,80
1.78,74
1.78,74
1.781,75
1.78,74
1.832,75
1.759,77
1.781,75
1.784,77
1.777,72
1.778,73
1.752,73
1.759,77
1.774,70
1.78,74
1.781,75
1.729,74
1.756,75
1.73,75
1.73,75
1.751,72
1.775,71
1.77,67
1.745,68
1.769,66
1.797,69
1.794,66
1.822,68
1.82,66
1.797,69
1.802,72
1.772,69
1.752,73
1.756,75
1.74,79
1.74,79
1.732,76
1.74,79
1.761,78
1.758,76
1.718,65
1.743,65
1.748,70
1.726,72
1.727,73
1.74,79
1.715,79
1.707,76
1.684,78
1.681,76
1.708,77
1.679,75
1.71,78
1.745,80
1.733,77
1.73,75
1.756,75
1.695,68
1.696,69
1.718,66
1.669,68
1.669,68
1.718,63
1.718,62
1.692,64
1.72,68
1.668,67
1.618,68
1.667,60
1.667,60
1.667,64
1.642,64
1.591,63
1.676,87
1.714,99
4.491,93
4.486,88
4.512,98
4.533,103
4.635,98
4.566,89
4.628,96
4.647,95
4.57,85
4.541,93
4.566,99
4.52,94
4.504,96
4.424,90
4.45,95
4.443,99
4.516,93
4.476,86
4.499,95
4.557,97
4.615,93
4.656,97
4.643,94
4.61,88
4.591,84
4.572,90
4.594,94
4.545,94
4.582,97
4.557,97
4.575,101
4.578,102
4.568,106
4.546,100
4.568,106
4.533,103
4.548,107
4.542,99
4.551,101
4.565,93
4.569,94
4.584,92
4.535,92
4.549,95
4.57,100
4.508,97
4.554,96
4.511,88
4.55,86
4.53,87
4.504,91
4.546,63
4.717,94
4.656,97
4.639,93
4.597,90
4.566,84
4.599,86
4.61,88
4.643,94
4.643,94
4.664,93
4.634,88
4.55,86
4.607,97
4.614,105
4.593,106
4.622,107
4.589,105
4.625,108
4.638,105
4.62,100
4.642,106
4.616,99
4.589,105
4.586,104
4.597,107
4.555,109
4.612,111
4.604,109
4.579,109
4.579,109
4.551,108
4.538,111
4.558,110
4.583,110
4.562,111
4.562,111
4.572,107
4.568,106
4.557,97
4.549,95
4.554,96
4.669,100
4.714,99
4.652,91
4.659,88
4.555,73
4.518,79
4.504,96
4.544,106
4.544,106
4.513,111
4.534,110
4.505,109
4.487,104
4.512,104
4.504,102
4.495,94
4.517,99
4.508,97
4.526,101
4.438,98
4.446,94
4.45,95
4.496,100
4.443,99
4.468,99
4.508,97
4.487,98
4.521,100
4.529,102
4.529,102
4.49,105
4.501,108
4.517,112
4.526,108
4.517,112
4.513,111
4.519,106
4.494,106
4.485,92
4.488,78
4.562,78
4.624,86
4.677,91
4.69,99
4.598,95
4.557,97
4.508,97
4.549,95
4.526,101
4.551,108
4.544,106
4.575,108
4.555,109
4.548,107
4.548,107
4.537,104
4.578,96
4.62,100
4.591,99
4.568,106
4.582,103
4.611,98
4.566,89
4.632,82
4.653,87
4.713,93
4.599,86
4.606,74
10.693,104
10.492,92
10.374,89
10.345,83
10.374,84
10.39,82
10.403,85
10.38,80
10.385,81
10.448,93
10.49,103
10.511,102
10.519,98
10.61,96
10.618,98
10.315,97
10.169,98
10.149,99
10.486,102
10.685,102
10.732,101
10.727,100
10.718,98
10.727,100
10.779,107
10.761,109
10.764,103
10.793,104
10.768,98
10.768,104
10.793,104
10.825,106
10.743,98
10.735,96
10.698,99
10.689,103
10.743,104
10.501,106
10.582,101
10.577,100
10.555,95
10.551,94
10.585,102
10.524,99
10.453,100
10.543,104
10.535,102
10.522,105
10.512,109
10.472,105
10.519,104
10.519,104
10.418,88
10.387,87
10.405,90
10.367,92
10.33,90
10.423,93
10.424,99
10.465,97
10.546,105
10.515,103
10.54,110
10.571,105
10.543,104
10.461,102
10.369,104
10.422,105
12.231,102
12.214,104
12.197,94
12.239,98
12.251,95
12.247,94
12.339,98
12.369,99
12.46,103
12.558,97
13.073,114
13.76,111
13.71,111
13.712,105
13.734,98
13.683,92
13.693,100
13.638,105
13.617,106
13.61,98
13.574,101
13.535,98
8.888,105
9.008,110
8.989,105
8.943,106
13.108,110
8.676,115
8.819,126
8.798,133
11.697,119
11.664,117
8.746,107
8.916,112
8.797,107
8.954,122
8.943,132
8.929,122
11.862,110
11.857,96
11.972,106
11.929,108
11.802,95
11.787,110
11.816,111
11.824,113
11.968,118
12.123,113
12.319,112
12.384,116
12.378,121
12.371,119
12.398,113
12.344,112
12.044,112
12.194,112
8.583,88
8.638,93
8.494,80
8.558,88
8.596,95
8.596,95
8.589,99
8.634,98
8.649,101
8.681,97
8.728,87
8.635,78
8.684,88
8.685,98
8.668,94
8.677,91
8.715,89
8.714,93
8.763,105
8.827,115
10.723,112
10.729,107
8.884,117
8.869,113
8.775,101
8.635,83
8.633,88
8.62,90
8.673,86
8.652,91
8.658,92
8.743,94
8.747,95
8.71,98
8.647,95
8.638,93
8.697,95
8.693,94
8.665,89
8.656,97
8.694,100
8.735,104
8.719,100
8.715,99
8.626,91
8.672,95
8.633,88
8.681,82
8.719,100
8.89,112
8.872,114
8.804,109
8.752,102
8.738,105
8.743,94
8.771,90
8.677,91
8.693,94
8.697,95
8.677,96
8.706,97
8.722,95
8.685,98
8.639,89
8.721,90
8.733,92
8.827,102
8.923,114
8.983,123
9.014,131
9.036,130
9.04,131
8.981,129
9.024,127
8.998,133
8.969,126
9.036,130
8.921,120
8.735,104
8.756,103
8.727,96
8.708,92
8.711,83
8.681,82
8.681,82
8.625,81
8.644,85
8.63,82
8.639,84
8.778,102
8.849,108
8.825,108
8.8,101
8.791,99
8.835,117
8.95,121
8.941,112
8.933,110
8.818,106
8.719,85
8.739,84
8.787,111
8.702,102
8.702,102
8.672,95
8.635,83
8.671,80
8.77,100
8.735,104
8.822,107
8.846,107
8.714,93
8.697,95
8.74,99
8.744,100
8.727,91
8.778,102
8.827,96
8.9,108
8.806,116
8.612,105
8.591,106
8.58,97
8.692,106
8.713,105
8.699,101
8.672,95
8.608,88
8.626,96
8.618,100
8.58,103
8.618,100
8.634,104
8.63,103
8.626,102
8.626,102
8.63,103
8.623,101
8.641,106
8.685,104
8.677,102
8.66,104
8.652,102
8.656,103
8.665,99
8.71,98
8.706,97
8.746,107
8.827,115
8.892,119
8.9,121
8.82,113
8.787,111
8.746,107
8.685,104
8.641,106
8.623,108
8.639,99
8.62,90
8.744,100
8.797,95
8.802,96
8.715,84
8.793,94
8.815,89
8.747,86
8.743,85
8.633,77
8.61,78
8.595,80
8.57,80
8.56,78
8.577,87
8.58,82
8.585,83
8.608,88
8.576,91
8.567,94
8.609,98
8.52,90
8.567,94
8.551,91
8.543,85
8.507,77
8.466,54
8.395,24
16.82,103
16.865,115
16.942,109
16.954,99
16.954,89
16.941,72
13.415,84
8.822,95
8.928,102
8.939,105
8.831,82
8.881,97
8.84,89
8.846,90
8.95,108
9.097,120
8.84,89
8.92,62
17.738,91
17.783,95
10.403,35
10.579,80
10.596,105
9.036,117
8.978,102
8.877,91
8.928,96
8.978,102
8.957,103
8.916,99
8.947,107
10.716,92
10.693,104
10.723,99
10.718,104
10.623,99
10.643,104
10.721,105
10.754,107
10.621,105
10.61,102
10.693,104
10.734,115
12.476,114
12.591,118
12.783,103
12.904,96
12.97,94
13.011,88
18.208,86
18.194,77
18.205,67
18.129,85
18.156,90
18.179,85
18.333,86
18.321,78
18.325,84
18.281,80
18.296,78
18.171,78
18.237,91
12.829,91
12.846,100
12.849,95
12.892,84
12.942,84
12.892,84
12.886,77
18.166,82
18.162,96
12.823,90
12.929,102
12.908,103
12.904,96
12.929,96
12.941,93
13.017,99
13.136,104
13.132,103
13.211,98
13.229,109
13.025,108
13.019,106
12.951,108
12.919,106
12.819,106
12.809,110
12.729,102
12.717,99
12.817,99
13.058,110
13.132,103
13.078,102
13.157,97
13.086,104
13.083,110
13.097,107
13.093,106
13.068,106
13.082,97
13.041,99
13.029,109
13.1,108
13.079,109
13.161,104
13.204,109
13.078,102
13.103,102
13.066,99
12.958,103
11.982,96
11.72,89
11.864,88
11.914,88
12.062,92
12.001,107
11.882,102
11.865,98
11.87,99
11.852,95
12.465,111
12.821,113
12.748,107
12.375,107
11.936,103
11.897,106
11.897,106
11.915,104
11.936,103
11.951,90
11.963,92
11.964,88
11.979,101
11.902,95
11.994,93
12.089,98
12.064,98
12.042,105
12.971,100
13.136,104
13.214,105
13.05,101
13.328,102
13.297,107
13.357,97
13.314,105
13.377,102
13.303,96
13.486,111
13.635,104
13.343,106
13.365,112
13.385,104
13.374,101
13.336,98
13.295,100
13.295,100
13.286,104
13.289,105
13.388,105
13.424,108
13.232,97
13.307,97
13.3,101
13.293,106
13.207,97
18.354,64
13.349,86
17.09,91
13.363,118
13.078,102
12.987,104
12.786,117
13.043,106
12.888,111
12.729,102
12.804,96
12.983,97
13.197,107
12.396,106
12.562,98
12.761,88
12.841,93
10.834,115
10.815,110
10.861,109
10.628,120
12.946,100
10.9,119
10.807,121
13.494,100
13.211,98
13.322,107
13.978,116
14.119,114
14.104,110
14.169,114
14.281,117
14.427,116
12.921,113
12.823,107
12.804,96
12.791,93
12.729,102
12.737,104
12.744,106
12.79,105
12.737,104
12.665,105
12.53,102
12.559,103
12.59,105
12.734,110
12.801,108
12.779,102
12.848,107
12.867,112
12.813,111
12.837,104
12.859,110
12.976,101
13.143,106
13.178,102
13.153,102
13.161,104
13.197,107
13.289,105
13.268,106
13.193,106
13.173,114
13.17,113
13.135,117
13.073,114
13.158,110
13.089,105
13.047,90
13.225,101
13.477,102
12.833,97
12.762,98
12.837,98
12.88,109
12.824,114
12.24,111
12.361,110
12.426,114
13.762,118
14.221,108
14.393,107
14.062,112
12.334,116
12.232,109
12.888,111
12.837,98
13.87,114
13.029,87
13.129,109
12.913,111
12.976,101
13.114,105
12.011,103
13.017,99
12.776,101
12.762,104
12.815,105
12.786,117
12.771,113
12.759,110
12.734,110
12.751,108
12.738,111
12.787,104
12.851,108
12.729,96
12.724,95
12.673,107
12.164,98
11.957,96
12.115,111
11.951,107
11.886,103
11.951,107
15.187,94
15.196,91
15.209,99
15.083,93
11.951,107
12.407,122
12.026,95
11.947,106
11.965,98
11.932,102
12.02,99
12.164,98
12.094,99
12.035,103
12.015,104
12.042,105
12.26,97
12.097,94
12.026,95
12.064,98
11.982,91
11.899,85
11.907,91
11.901,90
11.973,94
11.986,97
12.015,104
11.94,104
11.965,104
11.997,106
11.965,98
11.932,102
11.965,98
12.015,98
12.053,101
12.043,93
12.106,96
12.062,92
12.056,91
12.239,98
12.478,101
12.633,97
12.11,97
12.131,102
12.225,107
12.69,105
12.242,105
12.206,102
12.253,108
12.311,110
12.415,111
12.476,114
12.492,118
12.423,113
12.284,116
12.2,107
12.128,101
12.164,98
12.039,98
11.92,99
11.888,92
11.908,87
12.024,100
12.011,97
12.004,108
12.031,102
12.007,96
12.446,106
13.053,102
13.013,111
12.997,120
13.141,112
17.372,117
17.335,95
18.66,81
18.593,88
17.026,105
16.874,104
16.846,110
16.821,110
16.781,106
16.838,108
16.885,107
16.891,96
16.916,102
11.138,97
11.113,97
11.137,116
13.023,107
12.996,113
13.043,106
12.967,99
12.949,95
12.867,89
12.892,84
12.845,94
12.679,102
12.373,113
12.556,109
12.285,103
12.189,104
12.169,99
12.289,104
12.705,109
12.999,114
13.027,115
13.05,108
12.891,93
12.854,96
12.826,101
12.865,105
12.848,107
12.851,101
12.862,104
12.901,108
12.88,109
12.851,101
12.854,96
12.846,85
12.951,101
13.125,101
13.068,106
13.079,109
12.106,96
12.069,99
12.089,98
12.267,105
12.821,113
13.045,113
13.035,117
13.035,117
13.043,119
12.997,120
13.017,112
13.054,109
13.064,105
13.139,105
13.148,114
13.129,109
13.177,115
13.17,113
13.177,115
13.182,103
13.247,107
13.261,104
13.282,103
13.194,94
13.141,84
13.182,82
13.228,91
16.991,96
16.91,90
16.917,87
16.86,68
13.178,96
13.032,103
11.149,106
11.184,102
11.092,104
11.076,100
11.122,99
11.054,95
11.034,91
11.034,96
11.045,105
11.038,103
11.028,90
10.973,89
11.046,93
11.104,95
11.146,93
11.195,105
11.072,89
11.084,96
11.109,96
11.059,96
11.04,92
11.11,87
11.159,96
11.253,107
11.154,95
11.054,95
11.046,93
11.011,87
11.072,99
11.095,105
11.084,102
11.088,103
11.023,89
11.145,105
11.106,108
11.172,99
11.238,103
11.163,97
16.834,120
16.827,118
16.804,99
14.216,113
13.602,102
13.348,95
13.207,97
13.139,105
13.178,102
13.168,106
13.25,101
13.32,100
13.341,112
13.384,117
13.407,110
13.407,110
13.32,100
13.432,110
13.745,107
13.406,97
13.114,105
13.068,119
13.121,120
13.143,106
13.293,106
13.392,106
13.431,103
13.399,108
13.415,112
13.396,107
13.472,114
13.364,93
13.341,112
13.453,109
12.554,96
12.264,98
12.164,104
12.235,97
13.005,109
12.942,112
12.899,95
18.643,88
18.723,93
13.807,88
13.8,96
13.714,99
13.688,105
13.685,104
13.748,108
13.698,108
13.709,104
13.705,103
13.678,109
13.669,113
13.718,113
13.71,111
13.691,106
13.669,113
13.72,107
13.665,99
13.631,103
13.638,105
13.619,113
13.665,112
13.603,109
13.661,111
13.607,110
13.646,107
13.621,107
13.644,100
13.663,105
13.653,87
13.689,93
13.66,98
13.762,105
13.897,108
13.901,109
18.587,87
18.623,93
18.643,77
18.528,61
18.578,64
18.825,46
15.259,89
15.287,94
15.288,100
15.329,98
15.368,101
15.363,85
15.438,100
15.006,98
14.995,108
12.482,109
12.323,100
12.239,104
12.235,103
12.267,105
12.21,97
12.219,99
12.21,97
12.151,95
12.201,95
12.662,98
12.795,126
12.292,118
12.267,105
12.438,117
12.353,121
12.251,114
12.103,101
12.092,105
12.139,104
12.261,110
12.317,118
15.576,92
12.319,99
15.412,94
15.49,107
15.486,106
15.388,100
15.371,102
15.451,110
15.351,110
15.38,111
15.493,108
15.375,103
15.383,93
15.391,95
15.407,105
15.459,112
15.426,110
15.386,106
15.425,103
15.4,103
15.283,93
15.162,94
15.213,100
15.143,108
15.168,101
15.141,95
15.268,108
15.233,93
15.25,97
15.196,96
15.232,105
15.354,104
15.397,109
15.359,89
15.441,114
18.052,106
18.01,101
17.963,91
17.919,92
17.971,98
17.939,87
17.701,89
17.714,87
17.807,90
17.808,95
17.869,92
17.851,89
17.876,89
17.795,88
17.738,91
17.754,94
17.838,91
17.857,90
17.929,94
18.007,90
18.145,98
18.091,97
18.175,84
18.171,78
18.16,71
18.083,86
18.078,94
18.068,92
18.068,92
18.093,92
18.104,85
18.096,83
18.057,69
17.927,39
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4.002,22
4.05,37
4.025,47
4.051,55
4.101,63
4.008,70
4.038,74
4.029,80
4.036,87
4.003,85
3.98,90
4.003,85
4.005,80
4.005,80
4.056,86
3.986,91
4.011,96
3.965,97
3.942,92
3.98,90
3.931,80
3.97,78
3.959,71
3.935,71
3.903,58
3.95,40
4.026,36
4.008,29
4.103,33
4.197,45
4.15,54
4.126,65
4.101,64
4.083,71
4.109,72
4.089,75
4.06,72
4.061,73
4.06,72
4.036,73
4.027,65
4.027,65
4.052,63
4.029,68
4.052,66
4.061,73
4.052,66
4.08,69
4.064,75
4.091,76
4.063,74
4.069,78
4.098,84
4.089,82
4.056,86
4.079,90
4.1,94
4.113,97
4.073,99
4.077,100
4.077,100
4.082,101
4.073,99
4.117,98
4.116,88
4.079,80
4.105,86
4.105,86
4.11,87
4.147,84
4.165,92
4.134,96
4.14,92
4.166,77
4.124,51
4.113,82
4.159,91
4.134,91
4.11,87
4.227,80
4.297,51
7.836,48
7.835,42
4.149,51
4.274,63
4.272,47
16.783,100
16.537,95
16.575,104
16.667,102
16.625,104
16.517,96
16.471,82
16.344,73
16.459,64
4.075,52
4.187,82
4.237,75
4.297,37
16.344,87
16.541,81
4.33,26
4.495,58
4.496,62
4.447,63
4.446,56
4.469,41
4.643,22
4.592,45
4.596,67
4.591,84
4.566,99
4.544,106
4.529,96
4.527,71
4.518,42
4.617,38
4.607,75
4.555,73
4.545,57
4.507,74
4.492,89
4.446,94
4.487,98
4.485,92
4.456,87
4.461,76
4.447,66
4.445,46
16.858,66
4.646,32
4.594,56
4.619,59
4.595,63
4.521,63
4.471,54
4.447,63
4.493,79
4.505,87
4.495,94
4.535,92
4.505,87
4.572,80
4.578,72
4.569,56
4.445,47
4.47,50
4.52,58
4.545,56
4.56,77
4.592,79
4.599,86
4.543,79
7.636,57
7.64,69
4.505,73
4.676,81
4.582,82
4.562,78
4.573,69
4.555,73
4.555,73
4.556,74
4.502,71
4.555,73
4.57,64
4.495,57
4.568,47
4.547,34
17.453,79
4.576,19
4.521,35
4.519,48
4.532,74
4.567,79
4.559,76
4.52,55
4.446,59
4.528,81
4.575,101
4.526,101
4.529,102
4.526,101
4.551,101
4.533,97
4.546,100
4.557,103
4.582,97
4.577,81
4.607,75
4.62,62
4.694,63
4.695,67
4.743,66
4.749,71
4.792,66
4.545,57
4.612,78
4.666,79
4.559,76
4.556,74
4.546,64
4.62,64
4.644,61
4.594,59
4.666,79
4.604,87
4.567,79
4.579,73
4.483,82
4.475,95
4.434,97
4.4,90
4.37,79
4.447,85
4.45,95
4.389,98
4.368,93
4.398,100
4.403,101
4.398,100
4.405,102
4.435,110
4.4,107
4.441,105
4.416,105
4.405,96
4.35,90
4.368,93
4.36,97
4.331,91
4.381,91
4.352,86
4.388,88
4.398,85
4.449,90
4.48,91
4.504,96
4.512,98
4.517,99
4.533,97
4.455,91
4.474,90
4.505,87
4.48,87
4.483,82
4.472,85
4.508,82
4.511,77
4.498,80
4.486,77
4.48,72
4.478,71
4.486,77
4.486,77
4.505,73
4.45,69
4.452,70
4.473,67
4.447,62
4.447,61
4.421,56
4.446,53
4.396,48
4.395,42
4.395,38
4.47,46
4.446,54
4.472,61
4.497,67
4.48,72
4.474,68
4.501,70
4.477,70
4.472,62
4.446,55
4.495,56
4.471,59
4.521,65
4.499,69
4.51,76
4.528,81
4.474,80
4.498,90
4.523,90
4.468,89
4.456,87
4.48,91
4.459,82
4.469,79
4.488,78
4.449,80
4.492,84
4.447,85
4.491,93
4.467,93
4.485,92
4.485,92
4.51,92
4.492,84
4.51,76
4.502,71
4.496,65
4.495,57
4.444,40
4.302,24
4.35,33
4.395,42
4.493,42
4.469,38
16.481,79
16.434,65
4.252,33
4.324,64
4.4,90
4.397,94
4.411,92
4.454,81
4.495,57
4.421,53
4.452,70
